ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-13197,0,0.999429874572406,1.0,192471.0,0.0,0,192471.0
SKU-13198,0,0.9982896237172177,1.0,456000.0,0.0,0,456000.0
SKU-13199,0,0.9988597491448119,1.0,814013.0,0.0,0,814013.0
SKU-13200,2,0.9982896237172177,1.3333333333333333,255250.01,0.4,1,255250.01
SKU-13201,2,0.9982896237172177,1.0,548482.0,0.25,1,548482.0
SKU-13202,0,0.9874572405929305,1.0909090909090908,4220694.0,0.12,1,4220694.0
SKU-13203,0,0.999429874572406,1.0,126880.0,0.0,0,126880.0
SKU-13204,0,0.9988597491448119,2.0,374586.0,0.0,0,374586.0
SKU-13205,0,0.9982896237172177,1.6666666666666667,533346.0,0.0,0,533346.0
SKU-13206,0,0.9988597491448119,1.5,661250.0,0.0,0,661250.0
SKU-13207,0,0.999429874572406,1.0,115500.0,0.0,0,115500.0
SKU-13208,0,0.999429874572406,2.0,913225.5,0.0,0,913225.5
SKU-13209,2,0.9971493728620296,1.2,1365799.0,0.16666666666666666,1,1365799.0
SKU-13210,0,0.9965792474344356,1.0,1263138.0,0.14285714285714285,1,1263138.0
SKU-13211,0,0.976054732041049,1.9318181818181819,8380055.04,0.06382978723404255,1,8380055.04
SKU-13212,0,0.999429874572406,2.0,120000.0,0.0,0,120000.0
SKU-13213,0,0.9908779931584949,1.411764705882353,7711517.79,0.0,0,7711517.79
SKU-13214,2,0.9960091220068416,1.0,414973.8,0.2222222222222222,1,414973.8
SKU-13215,0,0.9965792474344356,1.0,1894108.9100000001,0.0,0,1894108.9100000001
SKU-13216,0,0.9988597491448119,1.0,407133.0,0.0,0,407133.0
SKU-13217,0,0.991448118586089,2.0625,2024015.91,0.1111111111111111,1,2024015.91
SKU-13218,0,0.999429874572406,2.0,286582.0,0.0,0,286582.0
SKU-13219,0,0.999429874572406,2.0,70800.0,0.0,0,70800.0
SKU-13220,0,0.9960091220068416,2.0,639579.8200000001,0.125,1,639579.8200000001
SKU-13221,2,0.9977194982896237,2.0,245763.0,0.2,1,245763.0
SKU-13222,0,0.9988597491448119,1.0,448838.0,0.0,0,448838.0
SKU-13223,2,0.9988597491448119,1.0,77552.0,0.3333333333333333,1,77552.0
SKU-13224,0,0.9965792474344356,1.1666666666666667,471704.0,0.0,0,471704.0
SKU-13225,0,0.9988597491448119,1.0,596438.13,0.0,0,596438.13
SKU-13226,0,0.9982896237172177,1.3333333333333333,474128.0,0.0,0,474128.0
SKU-13227,0,0.9971493728620296,1.0,638900.0,0.0,0,638900.0
SKU-13228,0,0.9988597491448119,1.0,544347.0,0.0,0,544347.0
SKU-13229,0,0.992018244013683,2.875,1106116.0,0.1111111111111111,1,1106116.0
SKU-13230,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13231,0,0.9960091220068416,1.4285714285714286,965830.16,0.125,1,965830.16
SKU-13232,0,0.999429874572406,1.0,432588.61,0.0,0,432588.61
SKU-13233,0,0.999429874572406,1.0,128464.0,0.0,0,128464.0
SKU-13234,0,0.9960091220068416,1.0,2926220.2800000003,0.0,0,2926220.2800000003
SKU-13235,0,0.9982896237172177,1.3333333333333333,3331244.0,0.0,0,0.0
SKU-13236,0,0.999429874572406,2.0,859331.2599999998,0.0,0,859331.2599999998
SKU-13237,0,0.999429874572406,1.0,474703.0,0.0,0,474703.0
SKU-13238,0,0.999429874572406,2.0,96244.0,0.0,0,96244.0
SKU-13239,0,0.9857468643101482,1.0740740740740742,7762227.0,0.06896551724137931,1,7762227.0
SKU-13240,0,0.9937286202964652,1.0,1806560.6,0.08333333333333333,1,1806560.6
SKU-13241,2,0.992018244013683,1.0714285714285714,2703241.0,0.17647058823529413,1,2703241.0
SKU-13242,0,0.999429874572406,1.0,189927.0,0.0,0,189927.0
SKU-13243,0,0.9988597491448119,1.0,1578553.46,0.0,0,1578553.46
SKU-13244,0,0.9846066134549601,1.1428571428571428,1726113.0,0.034482758620689655,1,1726113.0
SKU-13245,0,0.9982896237172177,1.0,1385453.0,0.0,0,1385453.0
SKU-13246,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13247,0,0.9971493728620296,2.0,4959077.42,0.0,0,4959077.42
SKU-13248,0,0.9988597491448119,2.0,1156399.0,0.0,0,1156399.0
SKU-13249,0,0.999429874572406,2.0,354145.0,0.0,0,354145.0
SKU-13250,2,0.9982896237172177,2.0,3636932.14,0.25,1,3636932.14
SKU-13251,0,0.9988597491448119,1.0,661797.0,0.0,0,661797.0
SKU-13252,0,0.9988597491448119,1.0,648784.0,0.0,0,648784.0
SKU-13253,0,0.9703534777651083,2.339622641509434,3456302.87,0.05172413793103448,1,3456302.87
SKU-13254,0,0.991448118586089,3.0,1432795.0,0.0,0,1432795.0
SKU-13255,0,0.999429874572406,2.0,54000.0,0.0,0,54000.0
SKU-13256,0,0.999429874572406,1.0,38274.0,0.0,0,38274.0
SKU-13257,2,0.9982896237172177,2.6666666666666665,118355.0,0.25,1,118355.0
SKU-13259,0,0.999429874572406,3.0,65739.0,0.0,0,65739.0
SKU-13260,0,0.992018244013683,1.8,4583015.18,0.0,0,4583015.18
SKU-13261,0,0.9937286202964652,1.0,5060314.25,0.15384615384615385,1,5060314.25
SKU-13262,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-13263,2,0.9982896237172177,1.0,626308.0,0.2,1,626308.0
SKU-13264,0,0.999429874572406,1.0,176291.0,0.0,0,176291.0
SKU-13265,0,0.992588369441277,2.066666666666667,3572913.9,0.0625,1,3572913.9
SKU-13266,2,0.9903078677309008,1.0,2064455.8,0.19047619047619047,1,2064455.8
SKU-13267,0,0.999429874572406,1.0,959322.0,0.0,0,959322.0
SKU-13268,2,0.9988597491448119,8.0,0.0,0.5,1,0.0
SKU-13269,2,0.9971493728620296,2.6,4391348.0,0.2857142857142857,1,4391348.0
SKU-13270,0,0.9988597491448119,1.0,859171.29,0.0,0,859171.29
SKU-13271,0,0.9937286202964652,1.0833333333333333,1959477.0,0.0,0,1959477.0
SKU-13272,0,0.9988597491448119,1.0,1201694.0,0.0,0,1201694.0
SKU-13273,0,0.9965792474344356,1.0,460505.0,0.125,1,460505.0
SKU-13274,0,0.9885974914481186,2.0869565217391304,1894228.02,0.08,1,1894228.02
SKU-13275,0,0.9806157354618016,2.3157894736842106,2097101.0,0.09523809523809523,1,2097101.0
SKU-13276,0,0.9948688711516533,4.444444444444445,787115.0,0.1,1,787115.0
SKU-13277,0,0.9971493728620296,4.4,922438.0,0.0,0,922438.0
SKU-13278,0,0.9988597491448119,4.0,321046.0,0.0,0,321046.0
SKU-13279,2,0.999429874572406,2.0,0.0,0.5,1,0.0
SKU-13280,0,0.9971493728620296,9.666666666666666,1716187.0,0.14285714285714285,1,1716187.0
SKU-13281,2,0.9988597491448119,2.0,0.0,0.5,1,0.0
SKU-13282,0,0.9988597491448119,2.0,221009.0,0.0,0,221009.0
SKU-13283,0,0.9971493728620296,6.0,741529.0,0.0,0,741529.0
SKU-13284,0,0.999429874572406,4.0,238340.0,0.0,0,238340.0
SKU-13285,0,0.9942987457240593,1.3333333333333333,1985663.0,0.0,0,1985663.0
SKU-13287,0,0.999429874572406,4.0,169656.0,0.0,0,169656.0
SKU-13288,0,0.9948688711516533,2.6153846153846154,1199363.0,0.0,0,1199363.0
SKU-13289,2,0.9977194982896237,1.0,235583.0,0.2,1,235583.0
SKU-13290,0,0.9954389965792474,1.5,743888.0,0.0,0,743888.0
SKU-13291,0,0.9937286202964652,1.9090909090909092,1392931.0,0.08333333333333333,1,1392931.0
SKU-13292,0,0.9988597491448119,2.0,381526.0,0.0,0,381526.0
SKU-13293,2,0.9954389965792474,9.25,94334.0,0.2727272727272727,1,94334.0
SKU-13294,0,0.9960091220068416,3.7142857142857144,570209.0,0.125,1,570209.0
SKU-13295,0,0.9891676168757126,2.7,1527127.0,0.0,0,1527127.0
SKU-13296,0,0.9954389965792474,1.7777777777777777,371071.0,0.1,1,371071.0
SKU-13297,0,0.9982896237172177,3.3333333333333335,176545.0,0.0,0,176545.0
SKU-13298,0,0.9960091220068416,2.3333333333333335,794250.0,0.0,0,794250.0
SKU-13299,2,0.9977194982896237,3.5,496748.0,0.3333333333333333,1,496748.0
SKU-13300,0,0.9988597491448119,3.0,117867.0,0.0,0,117867.0
SKU-13301,2,0.9977194982896237,4.0,661490.0,0.2,1,661490.0
SKU-13302,0,0.999429874572406,2.0,332137.0,0.0,0,332137.0
SKU-13303,0,0.999429874572406,10.0,77641.0,0.0,0,77641.0
SKU-13304,0,0.9971493728620296,1.2,367521.0,0.0,0,367521.0
SKU-13305,0,0.9931584948688712,1.3571428571428572,883451.0,0.0,0,883451.0
SKU-13306,0,0.999429874572406,2.0,50000.0,0.0,0,50000.0
SKU-13307,0,0.999429874572406,1.0,64272.0,0.0,0,64272.0
SKU-13308,0,0.9846066134549601,2.6785714285714284,1980795.0,0.0967741935483871,1,1980795.0
SKU-13309,0,0.999429874572406,2.0,80000.0,0.0,0,80000.0
SKU-13310,2,0.9960091220068416,1.625,354526.0,0.2,1,354526.0
SKU-13311,0,0.9948688711516533,2.6666666666666665,660067.0,0.1,1,660067.0
SKU-13312,0,0.9857468643101482,1.3846153846153846,1701576.0,0.0,0,1701576.0
SKU-13313,0,0.9960091220068416,1.5714285714285714,458500.0,0.0,0,458500.0
SKU-13314,0,0.951539338654504,1.9684210526315788,6235051.0,0.010416666666666666,1,6235051.0
SKU-13315,0,0.9777651083238312,1.6595744680851063,1926111.0,0.0784313725490196,1,1926111.0
SKU-13316,0,0.9583808437856328,1.5921052631578947,3801611.0,0.0379746835443038,1,3801611.0
SKU-13317,0,0.9965792474344356,2.5,376172.0,0.0,0,376172.0
SKU-13318,0,0.9988597491448119,1.0,421860.0,0.0,0,421860.0
SKU-13319,0,0.9988597491448119,1.0,278500.0,0.0,0,278500.0
SKU-13320,0,0.984036488027366,3.896551724137931,6786379.75,0.06451612903225806,1,6786379.75
SKU-13321,0,0.999429874572406,1.0,128974.0,0.0,0,128974.0
SKU-13322,0,0.9965792474344356,1.0,2684535.99,0.0,0,2684535.99
SKU-13323,2,0.9942987457240593,1.2,629420.44,0.16666666666666666,1,629420.44
SKU-13324,0,0.9965792474344356,2.3333333333333335,9204005.0,0.0,0,9204005.0
SKU-13325,0,0.999429874572406,2.0,203040.0,0.0,0,203040.0
SKU-13326,0,0.9977194982896237,1.0,1329571.0,0.0,0,1329571.0
SKU-13327,0,0.9783352337514253,1.1842105263157894,14961512.4,0.0,0,14961512.4
SKU-13328,0,0.999429874572406,2.0,186344.0,0.0,0,186344.0
SKU-13329,0,0.9669327251995439,2.909090909090909,31828710.59,0.043478260869565216,1,31828710.59
SKU-13330,0,0.9903078677309008,1.0,9143635.98,0.1,1,9143635.98
SKU-13331,0,0.999429874572406,1.0,196500.0,0.0,0,196500.0
SKU-13332,0,0.9543899657924744,1.0952380952380953,12557631.27,0.034482758620689655,1,12557631.27
SKU-13333,0,0.9977194982896237,3.0,676060.0,0.0,0,676060.0
SKU-13334,0,0.991448118586089,1.1333333333333333,2165411.0,0.0625,1,2165411.0
SKU-13335,0,0.992588369441277,7.142857142857143,3921007.0,0.125,1,3921007.0
SKU-13336,0,0.999429874572406,10.0,97600.0,0.0,0,97600.0
SKU-13337,0,0.9982896237172177,3.75,339600.0,0.0,0,339600.0
SKU-13338,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13339,0,0.9897377423033067,1.0526315789473684,1915784.0,0.13636363636363635,1,1915784.0
SKU-13340,0,0.9891676168757126,1.0,3496788.0,0.09090909090909091,1,3496788.0
SKU-13341,2,0.9982896237172177,1.0,165000.0,0.25,1,165000.0
SKU-13342,0,0.992588369441277,3.923076923076923,1463517.0,0.0,0,1463517.0
SKU-13343,0,0.9977194982896237,4.0,386658.0,0.0,0,386658.0
SKU-13344,0,0.984036488027366,5.32258064516129,4288929.0,0.0,0,4288929.0
SKU-13345,0,0.9897377423033067,4.0,1983227.0,0.0,0,1983227.0
SKU-13346,0,0.9880273660205245,8.272727272727273,6826124.0,0.0,0,6826124.0
SKU-13347,0,0.9680729760547321,7.0625,16120790.0,0.030303030303030304,1,16120790.0
SKU-13348,0,0.9937286202964652,1.9090909090909092,494837.0,0.08333333333333333,1,494837.0
SKU-13349,0,0.9749144811858609,7.34,7509203.0,0.05660377358490566,1,7509203.0
SKU-13350,0,0.9903078677309008,2.0555555555555554,956379.0,0.1,1,956379.0
SKU-13351,0,0.9863169897377423,6.0,4730997.0,0.038461538461538464,1,4730997.0
SKU-13352,0,0.9880273660205245,4.708333333333333,4561257.0,0.0,0,4561257.0
SKU-13353,0,0.9982896237172177,8.666666666666666,669913.0,0.0,0,669913.0
SKU-13354,0,0.9982896237172177,1.3333333333333333,430030.0,0.0,0,430030.0
SKU-13355,0,0.999429874572406,1.0,25163.0,0.0,0,25163.0
SKU-13356,0,0.9988597491448119,1.0,124118.0,0.0,0,124118.0
SKU-13357,0,0.9903078677309008,3.1578947368421053,2727782.0,0.0,0,2727782.0
SKU-13358,2,0.9977194982896237,1.1666666666666667,1062734.0,0.25,1,1062734.0
SKU-13359,0,0.999429874572406,2.5,514902.0,0.0,0,0.0
SKU-13360,0,0.999429874572406,2.5,513625.0,0.0,0,0.0
SKU-13361,0,0.9988597491448119,6.0,602047.0,0.0,0,602047.0
SKU-13362,2,0.9982896237172177,5.25,5835556.0,0.2,1,0.0
SKU-13363,2,0.9977194982896237,4.8,5844356.0,0.2857142857142857,1,0.0
SKU-13364,0,0.9960091220068416,5.5,287001.0,0.0,0,287001.0
SKU-13365,0,0.9960091220068416,5.0,292481.0,0.0,0,292481.0
SKU-13366,0,0.9988597491448119,2.0,22946.0,0.0,0,22946.0
SKU-13367,0,0.9971493728620296,8.0,137386.0,0.0,0,137386.0
SKU-13368,0,0.9931584948688712,9.692307692307692,731487.0,0.0,0,731487.0
SKU-13369,0,0.9960091220068416,2.5714285714285716,348186.0,0.125,1,348186.0
SKU-13370,0,0.999429874572406,5.0,74850.0,0.0,0,74850.0
SKU-13371,0,0.9977194982896237,6.5,518064.0,0.0,0,518064.0
SKU-13372,0,0.9982896237172177,1.75,764763.0,0.0,0,764763.0
SKU-13373,0,0.999429874572406,2.0,132343.0,0.0,0,132343.0
SKU-13374,0,0.9971493728620296,1.0,472000.0,0.0,0,472000.0
SKU-13375,0,0.9777651083238312,1.6744186046511629,3864800.0,0.022727272727272728,1,3864800.0
SKU-13376,0,0.9948688711516533,1.5555555555555556,675730.0,0.0,0,675730.0
SKU-13377,0,0.992588369441277,1.6428571428571428,621340.0,0.0,0,621340.0
SKU-13378,0,0.9965792474344356,1.6666666666666667,329200.0,0.0,0,329200.0
SKU-13379,0,0.9931584948688712,1.5384615384615385,890580.0,0.0,0,890580.0
SKU-13380,0,0.9965792474344356,1.1666666666666667,350400.0,0.0,0,350400.0
SKU-13381,0,0.976054732041049,2.0697674418604652,3453546.0,0.0851063829787234,1,3453546.0
SKU-13382,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13383,0,0.9868871151653363,2.44,1681161.0,0.0,0,1681161.0
SKU-13384,0,0.999429874572406,2.0,60000.0,0.0,0,60000.0
SKU-13385,0,0.999429874572406,3.0,3384015.0,0.0,0,0.0
SKU-13386,0,0.9965792474344356,1.6666666666666667,803995.0,0.0,0,0.0
SKU-13387,0,0.999429874572406,1.0,42251.0,0.0,0,42251.0
SKU-13388,0,0.999429874572406,2.0,113753.0,0.0,0,113753.0
SKU-13389,2,0.9982896237172177,2.0,189876.0,0.4,1,189876.0
SKU-13390,0,0.9954389965792474,4.0,2192154.0,0.0,0,2192154.0
SKU-13391,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13392,0,0.9988597491448119,10.0,2966277.0,0.0,0,0.0
SKU-13393,0,0.9965792474344356,3.8333333333333335,4300011.0,0.0,0,0.0
SKU-13394,0,0.999429874572406,3.0,107698.0,0.0,0,0.0
SKU-13395,0,0.999429874572406,5.0,261196.0,0.0,0,0.0
SKU-13396,0,0.9971493728620296,3.4,528803.0,0.0,0,528803.0
SKU-13397,0,0.9834663625997719,1.6666666666666667,2232840.0,0.03225806451612903,1,2232840.0
SKU-13398,0,0.9931584948688712,1.8333333333333333,524499.0,0.0,0,524499.0
SKU-13399,2,0.999429874572406,2.0,129490.0,0.5,1,0.0
SKU-13400,0,0.9988597491448119,1.5,173936.0,0.0,0,173936.0
SKU-13401,0,1.0,0.0,0.0,0.0,0,0.0
SKU-13402,0,0.999429874572406,4.0,20000.0,0.0,0,20000.0
SKU-13403,0,0.999429874572406,50.0,225303.0,0.0,0,0.0
SKU-13404,2,0.9988597491448119,2.0,36250.0,0.3333333333333333,1,36250.0
SKU-13405,0,0.9766248574686431,2.883720930232558,1583942.0,0.022727272727272728,1,1583942.0
SKU-13406,0,0.999429874572406,2.0,1718.0,0.0,0,0.0
SKU-13407,2,0.999429874572406,2.0,0.0,0.5,1,0.0
SKU-13408,0,0.999429874572406,7.0,146172.0,0.0,0,0.0
SKU-13409,0,0.999429874572406,6.0,24000.0,0.0,0,0.0
SKU-13410,0,0.9777651083238312,4.214285714285714,5174031.0,0.10638297872340426,1,5174031.0
SKU-13411,0,0.999429874572406,1.0,20000.0,0.0,0,20000.0
SKU-13412,2,0.9783352337514253,2.58974358974359,2355438.2,0.23076923076923078,1,2355438.2
SKU-13413,0,0.9714937286202965,3.26,3556606.5,0.13793103448275862,1,3556606.5
SKU-13414,0,0.9384264538198404,3.3306451612903225,15369036.04,0.05343511450381679,1,15369036.04
SKU-13415,0,0.999429874572406,4.0,68800.0,0.0,0,68800.0
SKU-13416,0,0.9321550741163056,3.5703703703703704,21804588.0,0.055944055944055944,1,21804588.0
SKU-13417,0,0.999429874572406,2.0,53400.0,0.0,0,53400.0
SKU-13418,0,0.9230330672748005,5.124137931034483,20467973.88,0.02027027027027027,1,20467973.88
SKU-13419,0,0.999429874572406,4.0,200000.0,0.0,0,200000.0
SKU-13420,0,0.9566704675028507,5.554216867469879,16205081.12,0.056818181818181816,1,16205081.12
SKU-13421,0,0.999429874572406,2.0,127442.0,0.0,0,127442.0
SKU-13422,0,0.992018244013683,3.5,883857.0,0.0,0,883857.0
SKU-13423,0,0.992588369441277,3.2142857142857144,1531839.0,0.125,1,1531839.0
SKU-13424,0,0.9811858608893956,2.9722222222222223,5852909.0,0.05263157894736842,1,5852909.0
SKU-13425,0,0.9982896237172177,7.333333333333333,21441.0,0.0,0,0.0
SKU-13426,0,0.9988597491448119,2.0,46562.0,0.0,0,46562.0
SKU-13427,0,0.999429874572406,2.0,42787.0,0.0,0,42787.0
SKU-13428,2,0.9931584948688712,3.5,667102.12,0.2,1,667102.12
SKU-13429,0,0.999429874572406,10.0,834520.0,0.0,0,0.0
SKU-13430,2,0.9982896237172177,1.3333333333333333,79274.0,0.25,1,79274.0
SKU-13431,0,0.999429874572406,5.0,435854.0,0.0,0,0.0
SKU-13432,0,0.999429874572406,5.0,435854.0,0.0,0,0.0
SKU-13433,0,0.999429874572406,1.0,42662.0,0.0,0,42662.0
SKU-13434,0,0.9965792474344356,1.6666666666666667,238388.0,0.0,0,238388.0
SKU-13435,0,0.9948688711516533,1.4444444444444444,567851.0,0.1,1,567851.0
SKU-13436,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-13437,2,0.9988597491448119,1.5,57733.0,0.3333333333333333,1,57733.0
SKU-13438,0,0.9988597491448119,6.0,16129.0,0.0,0,0.0
SKU-13439,2,0.999429874572406,2.0,0.0,0.5,1,0.0
SKU-13440,0,0.9931584948688712,4.166666666666667,2552466.0,0.0,0,2552466.0
SKU-13441,0,0.9977194982896237,7.0,2232421.05,0.0,0,0.0
SKU-13442,0,0.9971493728620296,5.2,311356.0,0.0,0,0.0
SKU-13443,0,0.9897377423033067,3.1,2448037.0,0.047619047619047616,1,2448037.0
SKU-13444,0,0.9942987457240593,2.0,1350411.0,0.0,0,1350411.0
SKU-13445,0,0.9977194982896237,1.25,317040.0,0.0,0,317040.0
SKU-13446,0,0.9880273660205245,1.2857142857142858,971986.0,0.0,0,971986.0
SKU-13447,0,0.9692132269099202,1.8888888888888888,3664059.01,0.01818181818181818,1,3664059.01
SKU-13448,0,0.9606613454960091,1.4268292682926829,5169766.68,0.0,0,5169766.68
SKU-13449,0,0.9908779931584949,1.125,713830.0,0.0,0,713830.0
SKU-13450,0,0.9948688711516533,2.0,1010847.9,0.0,0,1010847.9
SKU-13451,0,0.9475484606613455,1.494949494949495,6592070.0,0.07476635514018691,1,6592070.0
SKU-13452,2,0.9903078677309008,1.0555555555555556,1805636.0,0.21739130434782608,1,1805636.0
SKU-13453,0,0.9828962371721779,1.1875,1688933.0,0.0,0,1688933.0
SKU-13454,0,1.0,0.0,121713.0,0.0,0,0.0
SKU-13455,0,0.984036488027366,1.0344827586206897,1951530.0,0.06451612903225806,1,1951530.0
SKU-13456,0,0.991448118586089,1.0666666666666667,2257747.5,0.16666666666666666,1,2257747.5
SKU-13457,0,0.9908779931584949,1.3125,985516.81,0.058823529411764705,1,985516.81
SKU-13458,0,0.999429874572406,1.0,50800.0,0.0,0,50800.0
SKU-13459,0,0.9304446978335233,1.6277372262773722,12123066.0,0.10897435897435898,1,12123066.0
SKU-13460,0,0.9600912200684151,1.8051948051948052,11664464.0,0.025,1,11664464.0
SKU-13461,0,0.9960091220068416,1.4285714285714286,1202391.0,0.0,0,1202391.0
SKU-13462,2,0.9903078677309008,1.5263157894736843,5651581.22,0.17391304347826086,1,5651581.22
SKU-13463,0,0.9960091220068416,2.5,2461264.02,0.0,0,2461264.02
SKU-13464,0,0.9789053591790193,1.8461538461538463,6903929.0600000005,0.04878048780487805,1,6903929.0600000005
SKU-13465,0,0.9828962371721779,1.0625,2448980.0,0.08571428571428572,1,2448980.0
SKU-13466,0,0.999429874572406,1.0,4610.0,0.0,0,4610.0
SKU-13467,0,0.999429874572406,60.0,480000.0,0.0,0,480000.0
SKU-13468,0,0.999429874572406,1.0,388015.0,0.0,0,0.0
SKU-13469,2,0.9982896237172177,1.6666666666666667,896722.0,0.4,1,0.0
SKU-13470,0,0.9971493728620296,2.6666666666666665,4204450.0,0.14285714285714285,1,0.0
SKU-13471,0,0.9982896237172177,1.0,318329.0,0.0,0,318329.0
SKU-13472,0,0.9908779931584949,6.375,2413413.0,0.0,0,2413413.0
SKU-13473,0,0.991448118586089,3.375,2381362.0,0.0,0,2381362.0
SKU-13474,0,0.9960091220068416,5.428571428571429,1322339.0,0.0,0,1322339.0
SKU-13475,0,0.9817559863169898,3.4324324324324325,3528802.0,0.05128205128205128,1,3528802.0
SKU-13476,0,0.9988597491448119,2.0,85476.0,0.0,0,85476.0
SKU-13477,0,0.9982896237172177,1.3333333333333333,1190874.0,0.0,0,0.0
SKU-13478,0,0.9982896237172177,1.3333333333333333,1188523.0,0.0,0,0.0
SKU-13479,0,0.9977194982896237,1.125,27.0,0.0,0,0.0
SKU-13480,2,0.9977194982896237,1.0,213520.0,0.42857142857142855,1,0.0
SKU-13481,0,0.991448118586089,4.375,503722.0,0.0,0,503722.0
SKU-13482,0,0.999429874572406,2.0,2332558.0,0.0,0,0.0
SKU-13483,0,0.999429874572406,1.0,18334.0,0.0,0,18334.0
SKU-13484,0,0.976054732041049,7.295454545454546,9500100.0,0.022222222222222223,1,9500100.0
SKU-13485,0,0.9982896237172177,2.3333333333333335,744000.0,0.0,0,0.0
SKU-13486,0,0.992588369441277,1.0,1096905.0,0.13333333333333333,1,1096905.0
SKU-13487,0,0.9897377423033067,1.0555555555555556,2957144.0,0.0,0,2957144.0
SKU-13488,0,0.9960091220068416,1.0,923179.0,0.0,0,923179.0
SKU-13489,0,0.9942987457240593,1.0,1476657.0,0.0,0,1476657.0
SKU-13490,0,0.9988597491448119,1.0,50659.0,0.0,0,50659.0
SKU-13491,0,0.9937286202964652,1.3636363636363635,1658496.0,0.15384615384615385,1,1658496.0
SKU-13492,2,0.9971493728620296,1.0,143840.0,0.375,1,143840.0
SKU-13493,0,0.9207525655644242,2.4379084967320264,39992299.44,0.04375,1,39992299.44
SKU-13494,0,0.9965792474344356,2.0,587041.0,0.0,0,587041.0
SKU-13495,0,0.9150513112884835,3.8920454545454546,18589065.99,0.027624309392265192,1,18589065.99
SKU-13496,0,0.9977194982896237,3.25,401657.0,0.0,0,401657.0
SKU-13497,0,0.9982896237172177,2.6666666666666665,257794.0,0.0,0,257794.0
SKU-13498,0,0.9988597491448119,2.0,145878.0,0.0,0,145878.0
SKU-13499,0,0.976054732041049,3.0697674418604652,2068220.5,0.044444444444444446,1,2068220.5
SKU-13500,0,0.9977194982896237,5.0,24884.0,0.0,0,24884.0
SKU-13501,0,0.999429874572406,4.0,62846.0,0.0,0,62846.0
SKU-13502,0,0.9942987457240593,5.7,371787.69999999995,0.09090909090909091,1,371787.69999999995
SKU-13504,0,0.991448118586089,3.375,1829647.0,0.0,0,1829647.0
SKU-13505,0,0.9806157354618016,3.611111111111111,3162884.0,0.0,0,3162884.0
SKU-13506,0,0.9811858608893956,3.611111111111111,1231486.0,0.07692307692307693,1,1231486.0
SKU-13507,2,0.9977194982896237,2.0,154589.0,0.2,1,154589.0
SKU-13508,2,0.9954389965792474,3.0,285536.0,0.2,1,285536.0
SKU-13509,0,0.8996579247434435,3.6532663316582914,8427574.0,0.019704433497536946,1,8427574.0
SKU-13510,0,0.8973774230330673,3.613861386138614,7555043.0,0.03333333333333333,1,7555043.0
SKU-13511,0,0.999429874572406,4.0,19132.0,0.0,0,0.0
SKU-13512,0,0.999429874572406,4.0,45502.0,0.0,0,0.0
SKU-13513,2,0.9965792474344356,7.0,458990.2,0.25,1,458990.2
SKU-13514,0,0.9977194982896237,2.5714285714285716,724398.0,0.0,0,724398.0
SKU-13515,2,0.999429874572406,2.0,0.0,0.5,1,0.0
SKU-13516,0,0.814139110604333,3.598984771573604,45015472.94,0.04589371980676329,1,45015472.94
SKU-13517,0,0.8922462941847207,4.252380952380952,18965812.28,0.0410958904109589,1,18965812.28
SKU-13518,2,0.9982896237172177,6.0,556907.0,0.2,1,556907.0
SKU-13519,0,0.9777651083238312,6.571428571428571,5431187.0,0.06666666666666667,1,5431187.0
SKU-13520,0,0.9697833523375142,4.016666666666667,7422979.0,0.07692307692307693,1,7422979.0
SKU-13521,0,0.999429874572406,2.0,61120.0,0.0,0,61120.0
SKU-13522,0,0.9868871151653363,4.75,1287437.0,0.04,1,1287437.0
